FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-29,F9,9595,JFK,PHX,2025-10-29 10:05,12,2025-10-29 14:53,35,3490,0
2025-10-19,AS,470,ORD,BOS,2025-10-19 22:40,-16,2025-10-20 00:47,-27,1394,0
2025-09-02,B6,7937,DEN,ORD,2025-09-02 17:50,-5,2025-09-02 20:00,-7,1430,0
2025-09-02,DL,2396,IAD,SEA,2025-09-02 05:35,19,2025-09-02 10:44,21,3761,0
2025-09-28,F9,7134,MCO,IAD,2025-09-28 11:40,27,2025-09-28 13:34,35,1224,0
2025-10-24,DL,6424,SFO,MCO,2025-10-24 19:00,12,2025-10-25 00:25,28,3967,0
2025-09-23,WN,7242,ATL,LAX,2025-09-23 16:45,28,2025-09-23 21:06,31,3143,0
2025-10-07,WN,7128,LAX,IAD,2025-10-07 11:20,16,2025-10-07 16:25,4,3710,0
2025-10-02,B6,6579,MIA,ORD,2025-10-02 05:00,44,2025-10-02 07:48,56,1933,0
2025-10-03,NK,4245,MCO,ATL,2025-10-03 21:10,10,2025-10-03 22:20,21,651,0
2025-09-01,UA,4121,CLT,JFK,2025-09-01 16:25,0,2025-09-01 17:52,-16,871,0
2025-09-19,UA,2464,LAS,MCO,2025-09-19 15:10,11,2025-09-19 19:43,14,3297,0
2025-09-02,WN,5330,ORD,SFO,2025-09-02 12:45,-4,2025-09-02 16:54,-17,2988,0
2025-10-23,WN,6070,ORD,ATL,2025-10-23 06:40,-3,2025-10-23 08:15,-7,977,0
2025-10-14,AA,9054,DEN,JFK,2025-10-14 07:20,-2,2025-10-14 11:01,-8,2625,0
2025-09-26,B6,7400,MIA,PHX,2025-09-26 12:05,1,2025-09-26 16:30,12,3185,0
2025-10-02,AS,6855,CLT,ATL,2025-10-02 10:55,1,2025-10-02 11:43,6,365,0
2025-09-06,UA,1104,MIA,JFK,2025-09-06 16:20,13,2025-09-06 18:55,3,1759,0
2025-10-02,B6,7157,DFW,BOS,2025-10-02 06:20,18,2025-10-02 09:54,30,2524,0
2025-10-25,AS,3855,DFW,BOS,2025-10-25 19:55,-3,2025-10-25 23:29,-14,2524,0
2025-09-04,AS,2946,LAX,JFK,2025-09-04 08:50,16,2025-09-04 14:19,22,4022,0
2025-10-25,AS,6362,PHX,MCO,2025-10-25 20:30,-14,2025-10-26 00:39,-19,2983,0
2025-09-11,DL,8641,MIA,CLT,2025-09-11 10:05,-3,2025-09-11 11:45,-4,1050,0
2025-10-26,UA,3064,SFO,LAS,2025-10-26 16:50,3,2025-10-26 18:01,11,666,0
2025-10-29,NK,8978,IAD,ORD,2025-10-29 15:20,6,2025-10-29 16:52,14,947,0
2025-09-17,AA,4737,MIA,DFW,2025-09-17 15:30,1,2025-09-17 18:09,18,1807,0
2025-10-08,AS,2855,CLT,ORD,2025-10-08 20:20,-3,2025-10-08 21:54,-1,965,0
2025-09-24,UA,3724,PHX,MIA,2025-09-24 19:40,19,2025-09-25 00:05,25,3185,0
2025-09-05,UA,2832,ORD,SFO,2025-09-05 08:50,4,2025-09-05 12:59,3,2988,0
2025-10-22,WN,6573,ATL,ORD,2025-10-22 19:15,-6,2025-10-22 20:50,-1,977,0
2025-10-04,UA,6451,IAD,JFK,2025-10-04 17:25,27,2025-10-04 18:13,34,365,0
2025-09-06,B6,1793,PHX,SFO,2025-09-06 06:15,4,2025-09-06 07:55,6,1048,0
2025-09-22,WN,784,PHX,BOS,2025-09-22 20:20,14,2025-09-23 01:27,-1,3736,0
2025-09-11,NK,3019,CLT,IAD,2025-09-11 18:50,6,2025-09-11 19:49,12,518,0
2025-10-18,F9,7266,PHX,DFW,2025-10-18 19:55,-5,2025-10-18 22:02,2,1396,0
2025-09-16,UA,3856,DEN,ORD,2025-09-16 07:35,-6,2025-09-16 09:45,-10,1430,0
2025-10-03,AS,5554,PHX,IAD,2025-10-03 20:45,5,2025-10-04 01:08,-5,3165,0
2025-09-09,NK,3383,LAX,SFO,2025-09-09 08:05,2,2025-09-09 09:06,20,544,0
2025-10-30,NK,4791,CLT,ATL,2025-10-30 06:00,3,2025-10-30 06:48,11,365,0
2025-10-29,F9,6928,CLT,SEA,2025-10-29 17:15,-3,2025-10-29 22:20,-3,3716,0
2025-09-06,DL,7450,DFW,MIA,2025-09-06 15:30,24,2025-09-06 18:09,16,1807,0
2025-09-16,DL,1256,CLT,SEA,2025-09-16 16:45,-11,2025-09-16 21:50,-16,3716,0
2025-09-29,NK,3161,JFK,DEN,2025-09-29 11:30,31,2025-09-29 15:11,47,2625,0
2025-09-03,AS,7257,CLT,PHX,2025-09-03 21:45,-2,2025-09-04 01:45,3,2863,0
2025-09-20,B6,6019,CLT,DFW,2025-09-20 14:35,3,2025-09-20 16:50,1,1507,0
2025-10-30,F9,5993,DFW,ATL,2025-10-30 08:15,36,2025-10-30 10:05,44,1176,0
2025-10-29,F9,4545,BOS,DFW,2025-10-29 08:25,19,2025-10-29 11:59,13,2524,0
2025-10-06,B6,6536,SFO,JFK,2025-10-06 11:25,-1,2025-10-06 17:08,17,4210,0
2025-09-19,AA,1392,DEN,CLT,2025-09-19 05:55,6,2025-09-19 09:00,22,2157,0
2025-09-26,DL,9852,LAX,PHX,2025-09-26 17:45,27,2025-09-26 18:50,25,595,0
2025-09-03,F9,9275,DEN,JFK,2025-09-03 19:50,-22,2025-09-03 23:31,-26,2625,0
2025-09-19,B6,8002,BOS,MCO,2025-09-19 17:30,-4,2025-09-19 20:09,-27,1810,0
2025-09-20,DL,2167,SFO,BOS,2025-09-20 13:45,-11,2025-09-20 19:44,-23,4412,0
2025-10-02,NK,2079,CLT,MCO,2025-10-02 13:45,8,2025-10-02 15:03,-2,756,0
2025-09-07,WN,1836,JFK,ATL,2025-09-07 14:35,11,2025-09-07 16:29,15,1224,0
2025-10-22,NK,2018,LAX,DEN,2025-10-22 20:00,12,2025-10-22 22:06,12,1389,0
2025-10-11,WN,800,ORD,LAS,2025-10-11 09:15,-2,2025-10-11 12:43,-12,2446,0
2025-10-03,F9,4146,DEN,ATL,2025-10-03 22:35,-10,2025-10-04 01:23,-10,1933,0
2025-10-10,AS,2173,LAX,LAS,2025-10-10 08:55,4,2025-10-10 09:44,12,380,0
2025-10-09,B6,4761,SFO,JFK,2025-10-09 11:45,9,2025-10-09 17:28,17,4210,0
2025-09-18,AS,494,IAD,PHX,2025-09-18 22:10,6,2025-09-19 02:33,-10,3165,0
2025-10-10,B6,3148,JFK,SFO,2025-10-10 08:45,11,2025-10-10 14:28,13,4210,0
2025-09-01,UA,3552,LAS,MCO,2025-09-01 05:30,44,2025-09-01 10:03,34,3297,0
2025-09-11,F9,622,LAX,SFO,2025-09-11 22:20,12,2025-09-11 23:21,24,544,0
2025-09-28,B6,9854,MIA,LAS,2025-09-28 19:00,0,2025-09-28 23:50,11,3519,0
2025-10-27,AA,8841,DFW,DEN,2025-10-27 07:55,4,2025-10-27 09:34,-2,1033,0
2025-09-25,AA,1568,ATL,IAD,2025-09-25 06:00,14,2025-09-25 07:26,9,861,0
2025-10-20,DL,6330,SFO,ATL,2025-10-20 21:25,6,2025-10-21 02:11,4,3462,0
2025-09-23,F9,8216,MCO,PHX,2025-09-23 20:20,-12,2025-09-24 00:29,-30,2983,0
2025-10-01,AA,9124,MCO,BOS,2025-10-01 19:10,9,2025-10-01 21:49,15,1810,0
2025-09-30,DL,6911,IAD,MIA,2025-09-30 11:50,5,2025-09-30 14:04,6,1488,0
2025-10-12,UA,1521,IAD,BOS,2025-10-12 14:40,16,2025-10-12 15:51,28,663,0
2025-10-05,F9,8087,DFW,JFK,2025-10-05 18:40,40,2025-10-05 21:52,32,2245,0
2025-09-07,F9,385,SFO,LAX,2025-09-07 06:10,0,2025-09-07 07:11,-3,544,0
2025-10-30,AA,2845,BOS,JFK,2025-10-30 11:20,-4,2025-10-30 12:03,-16,299,0
2025-09-16,NK,7208,LAS,JFK,2025-09-16 22:10,-3,2025-09-17 03:10,-10,3646,0
2025-09-26,WN,4564,BOS,CLT,2025-09-26 14:25,-22,2025-09-26 16:15,-30,1172,0
2025-10-18,UA,1545,LAX,IAD,2025-10-18 11:40,-1,2025-10-18 16:45,12,3710,0
2025-10-27,AS,5937,MIA,DEN,2025-10-27 21:50,10,2025-10-28 01:42,6,2765,0
2025-10-22,UA,1566,MCO,DEN,2025-10-22 11:35,7,2025-10-22 15:07,11,2500,0
2025-10-30,AS,7267,BOS,SFO,2025-10-30 18:10,10,2025-10-31 00:09,9,4412,0
2025-10-19,DL,9206,JFK,SFO,2025-10-19 08:45,-2,2025-10-19 14:28,-11,4210,0
2025-09-02,B6,8579,IAD,DEN,2025-09-02 10:45,21,2025-09-02 14:05,23,2343,0
2025-09-01,AS,4526,MCO,ORD,2025-09-01 11:15,11,2025-09-01 13:39,20,1623,0
2025-10-18,DL,6032,DFW,SFO,2025-10-18 12:20,4,2025-10-18 15:41,-5,2362,0
2025-09-12,B6,1278,BOS,SFO,2025-09-12 05:15,-1,2025-09-12 11:14,10,4412,0
2025-09-05,UA,2651,BOS,IAD,2025-09-05 07:40,4,2025-09-05 08:51,-2,663,0
2025-10-07,AA,4470,MIA,ORD,2025-10-07 12:00,5,2025-10-07 14:48,4,1933,0
2025-10-02,NK,9880,LAS,MIA,2025-10-02 10:40,-6,2025-10-02 15:30,2,3519,0
2025-10-29,AS,6422,DEN,SFO,2025-10-29 11:15,40,2025-10-29 13:34,36,1557,0
2025-10-25,WN,4962,MCO,CLT,2025-10-25 17:00,6,2025-10-25 18:18,10,756,0
2025-09-09,NK,9279,ATL,DEN,2025-09-09 06:55,-1,2025-09-09 09:43,-1,1933,0
2025-10-11,DL,5955,DEN,DFW,2025-10-11 09:55,1,2025-10-11 11:34,6,1033,0
2025-10-05,DL,1303,SFO,PHX,2025-10-05 12:25,6,2025-10-05 14:05,-15,1048,0
2025-09-19,AA,7449,LAS,MIA,2025-09-19 12:05,54,2025-09-19 16:55,38,3519,0
2025-10-18,WN,6486,BOS,JFK,2025-10-18 07:25,14,2025-10-18 08:08,23,299,0
2025-09-16,F9,1219,SEA,MIA,2025-09-16 16:45,1,2025-09-16 22:48,14,4461,0
2025-09-03,DL,8488,SEA,BOS,2025-09-03 07:25,6,2025-09-03 12:59,0,4084,0
2025-09-20,UA,4075,DFW,MCO,2025-09-20 10:05,6,2025-09-20 12:27,7,1586,0
2025-09-24,WN,8817,SEA,PHX,2025-09-24 16:05,5,2025-09-24 18:42,11,1788,0
2025-10-24,F9,9702,MIA,PHX,2025-10-24 10:00,15,2025-10-24 14:25,25,3185,0
2025-10-26,AA,1392,IAD,ORD,2025-10-26 07:05,-5,2025-10-26 08:37,-22,947,0
2025-10-03,AA,9486,BOS,LAX,2025-10-03 12:25,-5,2025-10-03 18:12,-11,4254,0
2025-09-24,B6,3755,DEN,MCO,2025-09-24 16:45,0,2025-09-24 20:17,0,2500,0
2025-10-22,DL,4886,BOS,MIA,2025-10-22 08:20,12,2025-10-22 11:16,22,2032,0
2025-09-11,NK,2317,LAS,JFK,2025-09-11 17:40,2,2025-09-11 22:40,30,3646,0
2025-10-19,UA,6690,LAX,CLT,2025-10-19 20:45,2,2025-10-20 01:29,3,3437,0
2025-09-08,F9,1117,PHX,DFW,2025-09-08 20:55,6,2025-09-08 23:02,-6,1396,0
2025-10-06,DL,5276,BOS,DEN,2025-10-06 21:55,21,2025-10-07 01:53,28,2836,0
2025-10-08,WN,3690,DFW,PHX,2025-10-08 12:15,-5,2025-10-08 14:22,11,1396,0
2025-10-10,NK,8339,DFW,ORD,2025-10-10 07:30,-4,2025-10-10 09:29,1,1293,0
2025-09-20,DL,9119,ATL,MIA,2025-09-20 12:25,12,2025-09-20 13:58,6,960,0
2025-10-05,DL,6276,DFW,SEA,2025-10-05 09:15,20,2025-10-05 13:02,33,2691,0
2025-10-18,DL,6747,LAS,CLT,2025-10-18 12:35,8,2025-10-18 16:53,18,3096,0
2025-09-25,B6,4822,PHX,LAX,2025-09-25 16:00,,2025-09-25 17:05,,595,1
2025-10-05,B6,6115,SEA,SFO,2025-10-05 10:25,4,2025-10-05 12:09,11,1094,0
2025-09-25,AS,5222,MIA,BOS,2025-09-25 22:35,12,2025-09-26 01:31,25,2032,0
2025-09-29,UA,7783,LAS,DFW,2025-09-29 11:00,-16,2025-09-29 13:30,-1,1698,0
2025-09-18,NK,2189,IAD,MIA,2025-09-18 20:55,8,2025-09-18 23:09,10,1488,0
2025-10-16,UA,2156,SFO,SEA,2025-10-16 10:15,13,2025-10-16 11:59,13,1094,0
2025-09-18,UA,9110,SFO,DFW,2025-09-18 06:15,5,2025-09-18 09:36,21,2362,0
2025-09-02,DL,3780,ORD,BOS,2025-09-02 05:30,-18,2025-09-02 07:37,-27,1394,0
2025-10-24,AA,4985,IAD,ATL,2025-10-24 22:05,,2025-10-24 23:31,,861,1
2025-10-05,UA,3214,MIA,PHX,2025-10-05 13:20,5,2025-10-05 17:45,-5,3185,0
2025-09-16,F9,7483,CLT,PHX,2025-09-16 06:50,8,2025-09-16 10:50,22,2863,0
2025-10-11,B6,1729,MIA,LAX,2025-10-11 13:00,14,2025-10-11 18:11,14,3789,0
2025-10-06,WN,1643,PHX,SFO,2025-10-06 15:10,35,2025-10-06 16:50,51,1048,0
2025-10-03,UA,7612,DFW,ORD,2025-10-03 08:05,3,2025-10-03 10:04,11,1293,0
2025-09-04,NK,5869,PHX,IAD,2025-09-04 10:10,-9,2025-09-04 14:33,-18,3165,0
2025-10-03,F9,2004,MCO,SEA,2025-10-03 15:25,2,2025-10-03 21:06,19,4176,0
2025-09-14,WN,1536,ATL,MCO,2025-09-14 09:15,4,2025-09-14 10:25,22,651,0
2025-09-21,DL,5131,DFW,CLT,2025-09-21 14:55,8,2025-09-21 17:10,19,1507,0
2025-10-18,DL,3417,LAX,SEA,2025-10-18 19:00,6,2025-10-18 21:18,1,1539,0
2025-09-20,UA,4216,ORD,PHX,2025-09-20 14:25,8,2025-09-20 17:43,8,2326,0
2025-10-26,DL,9290,SEA,BOS,2025-10-26 22:10,20,2025-10-27 03:44,25,4084,0
2025-09-08,NK,9723,MCO,MIA,2025-09-08 14:25,1,2025-09-08 15:08,-4,309,0
2025-09-07,B6,4652,LAS,JFK,2025-09-07 07:30,-1,2025-09-07 12:30,19,3646,0
2025-09-03,NK,5663,PHX,SEA,2025-09-03 18:40,-1,2025-09-03 21:17,4,1788,0
2025-09-17,B6,6223,LAS,CLT,2025-09-17 19:20,5,2025-09-17 23:38,-19,3096,0
2025-10-03,UA,3161,IAD,MCO,2025-10-03 07:05,2,2025-10-03 08:59,8,1224,0
2025-10-18,WN,8189,SFO,CLT,2025-10-18 06:10,13,2025-10-18 11:16,13,3721,0
2025-09-12,AS,8556,MIA,MCO,2025-09-12 22:15,10,2025-09-12 22:58,13,309,0
2025-10-29,DL,3831,SEA,ORD,2025-10-29 22:45,28,2025-10-30 02:39,28,2789,0
2025-10-21,WN,6427,IAD,CLT,2025-10-21 06:40,8,2025-10-21 07:39,19,518,0
2025-09-22,AS,3417,SEA,MIA,2025-09-22 05:15,16,2025-09-22 11:18,30,4461,0
2025-10-25,AA,2146,DEN,PHX,2025-10-25 18:00,11,2025-10-25 19:34,16,970,0
2025-09-22,AS,3244,DFW,CLT,2025-09-22 18:25,51,2025-09-22 20:40,51,1507,0
2025-10-16,WN,3321,BOS,DEN,2025-10-16 18:15,41,2025-10-16 22:13,44,2836,0
2025-09-30,WN,5164,PHX,MIA,2025-09-30 07:10,39,2025-09-30 11:35,42,3185,0
2025-10-08,NK,9545,MCO,SEA,2025-10-08 13:25,9,2025-10-08 19:06,4,4176,0
2025-10-08,AS,822,BOS,DFW,2025-10-08 17:20,21,2025-10-08 20:54,29,2524,0
2025-10-15,AA,7875,DEN,SEA,2025-10-15 06:35,10,2025-10-15 09:02,18,1652,0
2025-10-21,WN,7664,LAX,IAD,2025-10-21 06:15,8,2025-10-21 11:20,26,3710,0
2025-10-24,F9,8375,DEN,DFW,2025-10-24 19:15,12,2025-10-24 20:54,28,1033,0
2025-09-08,NK,4935,DEN,JFK,2025-09-08 17:55,-10,2025-09-08 21:36,-14,2625,0
2025-09-27,DL,3919,JFK,MCO,2025-09-27 16:55,6,2025-09-27 19:12,18,1524,0
2025-09-27,WN,3464,LAX,ORD,2025-09-27 17:15,-2,2025-09-27 21:12,-8,2823,0
2025-10-04,F9,6189,ORD,DFW,2025-10-04 22:55,14,2025-10-05 00:54,24,1293,0
2025-09-21,DL,4418,SFO,IAD,2025-09-21 10:50,-10,2025-09-21 16:12,-12,3928,0
2025-09-30,AA,7036,ORD,IAD,2025-09-30 06:55,11,2025-09-30 08:27,4,947,0
2025-10-03,B6,2880,DFW,LAX,2025-10-03 09:10,13,2025-10-03 12:02,19,1988,0
2025-09-28,B6,7498,SFO,MIA,2025-09-28 06:45,3,2025-09-28 12:27,-21,4197,0
2025-10-17,UA,2552,JFK,MCO,2025-10-17 06:50,-8,2025-10-17 09:07,-22,1524,0
2025-10-03,NK,5388,SEA,SFO,2025-10-03 22:35,4,2025-10-04 00:19,6,1094,0
2025-09-05,NK,8620,ATL,DFW,2025-09-05 19:40,5,2025-09-05 21:30,9,1176,0
2025-10-30,B6,525,CLT,SFO,2025-10-30 13:10,12,2025-10-30 18:16,11,3721,0
2025-10-18,UA,9061,SFO,PHX,2025-10-18 13:55,,2025-10-18 15:35,,1048,1
2025-09-19,F9,4075,LAS,IAD,2025-09-19 18:10,9,2025-09-19 22:47,3,3344,0
2025-09-04,DL,8899,ATL,CLT,2025-09-04 11:55,6,2025-09-04 12:43,13,365,0
2025-10-05,AA,6769,MIA,PHX,2025-10-05 05:15,-1,2025-10-05 09:40,7,3185,0
2025-10-19,DL,2224,LAS,SFO,2025-10-19 08:30,5,2025-10-19 09:41,8,666,0
2025-09-17,AA,1400,SEA,ATL,2025-09-17 12:00,47,2025-09-17 16:53,62,3554,0
2025-10-14,AS,5115,JFK,DEN,2025-10-14 09:30,18,2025-10-14 13:11,25,2625,0
2025-09-28,WN,8757,PHX,SFO,2025-09-28 08:55,26,2025-09-28 10:35,21,1048,0
2025-09-30,AA,2064,CLT,MIA,2025-09-30 10:30,6,2025-09-30 12:10,6,1050,0
2025-09-29,AA,5667,SFO,MCO,2025-09-29 22:20,5,2025-09-30 03:45,-6,3967,0
2025-10-16,NK,5379,IAD,MIA,2025-10-16 07:30,-7,2025-10-16 09:44,-5,1488,0
2025-10-23,AS,2460,MCO,PHX,2025-10-23 18:30,14,2025-10-23 22:39,28,2983,0
2025-09-06,NK,2139,LAS,DFW,2025-09-06 09:25,2,2025-09-06 11:55,12,1698,0
2025-10-05,NK,1284,SEA,DFW,2025-10-05 09:30,10,2025-10-05 13:17,27,2691,0
2025-10-30,NK,4034,DEN,SFO,2025-10-30 06:50,1,2025-10-30 09:09,1,1557,0
2025-10-11,DL,5894,SEA,ATL,2025-10-11 10:20,13,2025-10-11 15:13,29,3554,0
2025-10-07,UA,8272,SFO,JFK,2025-10-07 14:30,4,2025-10-07 20:13,5,4210,0
2025-09-24,AS,877,BOS,MIA,2025-09-24 11:20,3,2025-09-24 14:16,21,2032,0
2025-09-29,DL,3479,PHX,SFO,2025-09-29 05:20,6,2025-09-29 07:00,9,1048,0
2025-10-19,AS,2518,IAD,ORD,2025-10-19 22:20,0,2025-10-19 23:52,10,947,0
2025-10-16,DL,4177,CLT,SEA,2025-10-16 22:20,5,2025-10-17 03:25,22,3716,0
2025-10-23,WN,2539,MIA,ORD,2025-10-23 17:15,3,2025-10-23 20:03,4,1933,0
2025-10-01,UA,7904,LAS,MCO,2025-10-01 21:10,18,2025-10-02 01:43,23,3297,0
2025-10-05,B6,5369,ATL,SFO,2025-10-05 21:55,33,2025-10-06 02:41,49,3462,0
2025-10-30,NK,5687,LAS,MIA,2025-10-30 15:20,4,2025-10-30 20:10,6,3519,0
2025-10-03,DL,2089,BOS,ATL,2025-10-03 08:05,3,2025-10-03 10:22,-7,1525,0
2025-10-22,AS,7968,LAX,BOS,2025-10-22 20:55,24,2025-10-23 02:42,49,4254,0
2025-09-21,NK,9358,SFO,ORD,2025-09-21 22:35,-5,2025-09-22 02:44,-7,2988,0
2025-10-02,WN,1044,CLT,SEA,2025-10-02 07:40,2,2025-10-02 12:45,6,3716,0
2025-09-23,AA,8320,ORD,ATL,2025-09-23 10:45,10,2025-09-23 12:20,25,977,0
2025-10-03,WN,1997,DEN,SFO,2025-10-03 14:00,55,2025-10-03 16:19,52,1557,0
2025-09-03,DL,5851,JFK,DFW,2025-09-03 13:00,34,2025-09-03 16:12,27,2245,0
2025-09-18,NK,5250,SEA,JFK,2025-09-18 13:40,24,2025-09-18 19:04,29,3956,0
2025-09-25,DL,1797,JFK,PHX,2025-09-25 05:05,15,2025-09-25 09:53,0,3490,0
2025-10-12,F9,5985,MIA,SFO,2025-10-12 20:00,39,2025-10-13 01:42,39,4197,0
2025-10-01,AA,1765,DEN,PHX,2025-10-01 14:05,21,2025-10-01 15:39,27,970,0
2025-10-24,AS,9862,CLT,SFO,2025-10-24 12:20,8,2025-10-24 17:26,9,3721,0
2025-10-28,UA,9051,DEN,CLT,2025-10-28 15:30,1,2025-10-28 18:35,-11,2157,0
2025-09-03,DL,9643,LAX,SEA,2025-09-03 06:35,13,2025-09-03 08:53,32,1539,0
2025-10-10,AA,9560,ATL,IAD,2025-10-10 12:00,-4,2025-10-10 13:26,0,861,0
2025-10-16,UA,1885,MCO,ATL,2025-10-16 19:00,10,2025-10-16 20:10,27,651,0
2025-09-24,AA,6048,JFK,DFW,2025-09-24 17:10,4,2025-09-24 20:22,4,2245,0
2025-10-20,UA,2707,BOS,LAX,2025-10-20 09:55,2,2025-10-20 15:42,-4,4254,0
2025-10-02,F9,8690,PHX,BOS,2025-10-02 05:30,-3,2025-10-02 10:37,2,3736,0
2025-10-17,B6,2730,ATL,PHX,2025-10-17 09:35,2,2025-10-17 13:11,3,2559,0
2025-09-22,AS,7760,ATL,DFW,2025-09-22 17:35,-16,2025-09-22 19:25,-25,1176,0
2025-09-23,UA,9961,DFW,CLT,2025-09-23 15:00,-3,2025-09-23 17:15,14,1507,0
2025-09-02,B6,338,ATL,LAS,2025-09-02 17:10,3,2025-09-02 21:06,0,2819,0
2025-09-27,UA,3636,ORD,DFW,2025-09-27 07:35,2,2025-09-27 09:34,-13,1293,0
2025-10-12,AS,3961,ORD,SEA,2025-10-12 21:20,25,2025-10-13 01:14,42,2789,0
2025-09-02,DL,9438,BOS,LAX,2025-09-02 12:45,-3,2025-09-02 18:32,-5,4254,0
2025-09-26,AA,9849,LAS,DFW,2025-09-26 18:15,7,2025-09-26 20:45,4,1698,0
2025-09-17,B6,8591,SEA,IAD,2025-09-17 15:15,20,2025-09-17 20:24,5,3761,0
2025-10-10,NK,7999,DEN,PHX,2025-10-10 19:10,7,2025-10-10 20:44,27,970,0
2025-10-03,AS,7245,JFK,ORD,2025-10-03 11:10,8,2025-10-03 13:01,-2,1190,0
2025-09-09,DL,5961,LAS,MIA,2025-09-09 15:45,-9,2025-09-09 20:35,-5,3519,0
2025-10-13,AS,348,IAD,MIA,2025-10-13 09:20,11,2025-10-13 11:34,23,1488,0
2025-10-24,DL,4423,LAX,PHX,2025-10-24 12:45,,2025-10-24 13:50,,595,1
2025-10-18,F9,7201,CLT,ORD,2025-10-18 10:55,-8,2025-10-18 12:29,-6,965,0
2025-10-09,F9,2960,DEN,LAX,2025-10-09 21:35,14,2025-10-09 23:41,0,1389,0
2025-09-29,B6,823,LAS,ATL,2025-09-29 12:40,0,2025-09-29 16:36,-5,2819,0
2025-10-12,AA,669,MIA,DEN,2025-10-12 13:05,12,2025-10-12 16:57,17,2765,0
2025-10-25,F9,8511,LAS,BOS,2025-10-25 19:05,0,2025-10-26 00:22,-5,3870,0
2025-09-26,UA,9686,MIA,SFO,2025-09-26 07:00,-12,2025-09-26 12:42,-7,4197,0
2025-10-05,B6,2934,SFO,IAD,2025-10-05 08:15,34,2025-10-05 13:37,44,3928,0
2025-10-20,UA,8028,DFW,LAX,2025-10-20 18:40,4,2025-10-20 21:32,16,1988,0
2025-09-25,AS,6771,LAS,IAD,2025-09-25 13:40,16,2025-09-25 18:17,7,3344,0
2025-09-24,DL,2222,CLT,BOS,2025-09-24 22:45,-3,2025-09-25 00:35,22,1172,0
2025-09-13,DL,4100,DFW,LAX,2025-09-13 08:55,4,2025-09-13 11:47,14,1988,0
2025-10-30,WN,3189,IAD,PHX,2025-10-30 12:05,,2025-10-30 16:28,,3165,1
2025-10-28,AA,7265,DEN,CLT,2025-10-28 17:20,2,2025-10-28 20:25,16,2157,0
2025-09-07,AA,7310,BOS,LAS,2025-09-07 20:55,7,2025-09-08 02:12,34,3870,0
2025-10-27,AA,149,PHX,LAX,2025-10-27 06:50,-3,2025-10-27 07:55,-14,595,0
2025-10-06,WN,614,PHX,LAS,2025-10-06 14:00,-12,2025-10-06 14:51,-11,411,0
2025-10-15,AA,4771,PHX,ATL,2025-10-15 12:05,26,2025-10-15 15:41,5,2559,0
2025-09-20,F9,7849,JFK,MCO,2025-09-20 13:40,-5,2025-09-20 15:57,0,1524,0
2025-09-01,B6,1265,SFO,BOS,2025-09-01 12:50,-7,2025-09-01 18:49,0,4412,0
2025-09-08,NK,514,JFK,LAX,2025-09-08 18:55,-2,2025-09-09 00:24,1,4022,0
2025-10-16,UA,1204,MCO,BOS,2025-10-16 22:25,-6,2025-10-17 01:04,-9,1810,0
2025-09-16,UA,4958,JFK,ATL,2025-09-16 16:10,4,2025-09-16 18:04,-14,1224,0
2025-09-14,AA,3456,CLT,SFO,2025-09-14 18:00,32,2025-09-14 23:06,39,3721,0
2025-09-12,NK,2516,CLT,SEA,2025-09-12 07:45,2,2025-09-12 12:50,19,3716,0
2025-10-21,WN,5711,LAX,SFO,2025-10-21 11:00,0,2025-10-21 12:01,-3,544,0
2025-09-23,B6,5565,JFK,BOS,2025-09-23 16:40,1,2025-09-23 17:23,8,299,0
2025-09-15,WN,8495,MIA,CLT,2025-09-15 19:05,2,2025-09-15 20:45,-11,1050,0
2025-09-28,NK,7292,SEA,IAD,2025-09-28 17:20,-2,2025-09-28 22:29,5,3761,0
2025-10-04,B6,5772,ORD,SFO,2025-10-04 12:35,30,2025-10-04 16:44,29,2988,0
2025-09-02,AS,8360,ORD,IAD,2025-09-02 18:30,7,2025-09-02 20:02,2,947,0
2025-10-02,DL,8807,MCO,BOS,2025-10-02 16:50,40,2025-10-02 19:29,36,1810,0
2025-09-23,B6,3663,DEN,LAS,2025-09-23 15:40,16,2025-09-23 17:17,16,1011,0
2025-09-22,DL,6483,PHX,MCO,2025-09-22 17:05,-8,2025-09-22 21:14,-2,2983,0
2025-10-21,AA,9756,PHX,SEA,2025-10-21 06:20,6,2025-10-21 08:57,-4,1788,0
2025-09-25,UA,9944,SEA,SFO,2025-09-25 19:15,9,2025-09-25 20:59,8,1094,0
2025-10-28,WN,8998,CLT,IAD,2025-10-28 22:10,9,2025-10-28 23:09,11,518,0
2025-09-22,AA,9917,LAS,DEN,2025-09-22 16:25,3,2025-09-22 18:02,-5,1011,0
2025-10-28,NK,6933,JFK,CLT,2025-10-28 15:20,23,2025-10-28 16:47,44,871,0
2025-10-28,DL,4852,DFW,CLT,2025-10-28 05:35,-6,2025-10-28 07:50,-11,1507,0
2025-09-22,F9,8223,MIA,LAX,2025-09-22 07:25,1,2025-09-22 12:36,-2,3789,0
2025-10-19,AS,3885,DEN,SEA,2025-10-19 11:55,4,2025-10-19 14:22,-3,1652,0
2025-10-22,AS,9637,DFW,PHX,2025-10-22 19:40,30,2025-10-22 21:47,51,1396,0
